loan_amnt,term,int_rate,sub_grade,emp_length,home_ownership,annual_inc,verification_status,loan_status,purpose,dti,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,initial_list_status,application_type,avg_cur_bal,pub_rec_bankruptcies
20000,2,0.1849,20,9,2,92000,2,BAD,3,38.05,0,0,16,1,16613,0.357,1,1,6575,1
12000,1,0.098,8,0.5,2,58500,2,GOOD,2,17.95,0,1,20,0,11125,0.537,1,1,5760,0
16500,1,0.1344,13,10,1,60000,1,GOOD,3,21.56,0,0,11,0,17098,0.924,1,1,19299,0
8000,1,0.1485,15,10,2,55000,2,BAD,12,29.74,1,1,13,1,2942,0.145,2,1,3203,1
15000,2,0.1849,20,1,1,130000,2,GOOD,3,20.72,2,1,11,0,8671,0.796,2,1,40068,0
8450,1,0.1849,20,10,2,55000,1,BAD,3,39.1,0,1,28,0,38791,0.832,1,1,8252,0
35000,1,0.0849,6,6,1,305000,1,GOOD,3,15.08,0,3,34,0,47322,0.206,1,1,15106,0
7550,1,0.205,24,10,2,49836,1,BAD,3,27.4,0,1,16,0,10065,0.654,2,1,1687,0
5500,1,0.1199,11,10,2,50000,2,GOOD,3,14.43,0,0,9,0,3789,0.412,1,1,947,0
10675,1,0.1288,12,0,2,62000,1,BAD,3,3.35,0,0,3,0,5332,0.711,1,1,1777,0
24000,1,0.0791,5,10,2,115000,1,BAD,3,14.37,1,1,18,0,17601,0.519,1,1,2439,0
12000,1,0.0532,1,10,3,180000,2,GOOD,3,11.35,1,0,17,0,12069,0.173,1,1,26150,0
10000,1,0.1344,13,6,2,56000,2,GOOD,3,34.63,0,1,15,1,6049,0.299,1,1,2122,0
19675,2,0.1948,22,9,1,91532,1,GOOD,3,17.74,1,1,8,0,9180,0.68,1,1,36326,0
9000,1,0.1078,9,10,1,42000,2,GOOD,3,25.96,0,2,7,0,9638,0.595,1,1,5216,0
15000,1,0.1399,14,6,1,60000,1,GOOD,3,7.76,0,0,5,0,9029,0.602,1,1,37600,0
7450,1,0.1199,11,2,1,42000,2,GOOD,3,35.43,2,0,24,0,10366,0.316,1,3,11867,0
7500,1,0.1659,17,10,1,70000,1,BAD,2,14.12,0,3,10,0,8748,0.673,1,1,8919,0
15000,1,0.1288,12,10,1,125000,1,BAD,3,11.93,0,0,6,0,10777,0.954,1,1,85599,0
10000,1,0.0917,7,10,1,45000,2,BAD,3,2.51,0,0,6,2,3527,0.641,1,1,65194,0
11500,1,0.1797,19,5,2,32000,1,BAD,3,36.65,0,2,8,0,2663,0.832,2,1,3527,0
15600,2,0.1288,12,10,1,80000,1,GOOD,3,7.14,1,0,10,0,9450,0.559,1,1,27489,0
29500,2,0.1899,21,5,1,75000,1,BAD,3,24.78,0,1,12,0,22954,0.989,1,1,26925,0
3000,1,0.1727,18,2,3,70000,1,BAD,12,19.08,0,3,11,0,32413,0.479,1,1,17490,0
23200,2,0.1485,15,10,1,67000,1,GOOD,2,24.14,0,0,10,0,59490,0.84,1,1,30655,0
3600,1,0.1485,15,10,3,51373,1,GOOD,12,14.23,0,3,11,0,11019,0.255,1,1,8449,0
30000,1,0.1148,10,6,2,150000,1,GOOD,6,8.36,0,3,13,0,10410,0.216,2,1,880,0
26600,1,0.1659,17,0,1,70000,2,GOOD,3,11.23,0,2,8,0,23444,0.438,2,1,21727,0
15000,1,0.098,8,0,1,50000,1,BAD,3,22.28,0,0,13,0,10807,0.194,1,1,2607,0
5750,1,0.098,8,10,3,45000,2,GOOD,3,32.85,0,0,13,0,10961,0.241,2,1,9830,0
6500,1,0.0917,7,10,3,65000,1,GOOD,1,0.65,0,0,6,3,2724,0.237,1,1,454,3
6000,1,0.1659,17,3,1,45000,1,BAD,4,14.48,0,1,10,0,7178,0.586,1,1,1153,0
24300,2,0.2245,26,0.5,3,64000,1,GOOD,3,14.61,0,1,16,0,16813,0.418,1,1,16997,0
18000,1,0.0849,6,3,1,115000,2,BAD,3,17.52,0,0,13,0,19376,0.687,1,1,52220,0
16575,1,0.1989,23,5,2,39500,1,BAD,3,26.92,0,2,13,0,8897,0.311,2,1,1976,0
30000,2,0.1948,22,9,2,100000,2,GOOD,3,23.17,0,2,20,1,12767,0.327,1,1,3357,1
25475,2,0.205,24,3,2,57928,1,BAD,3,38.2,0,0,13,0,16721,0.579,1,1,7946,0
5000,1,0.1485,15,2,2,150000,1,GOOD,3,25.1,0,1,11,0,11714,0.385,1,1,6467,0
8000,1,0.0917,7,5,1,63600,2,GOOD,3,21.11,0,1,9,0,3697,0.411,1,1,28891,0
14000,1,0.0849,6,0,1,55000,1,GOOD,3,13.64,0,3,7,0,6336,0.3,1,1,38045,0
17500,1,0.2799,33,0,1,35000,1,GOOD,10,15.64,0,2,12,1,4515,0.284,2,1,3038,1
8000,1,0.1199,11,2,2,94000,1,GOOD,3,9.15,0,0,17,0,9821,0.592,1,1,2687,0
14225,1,0.1399,14,3,1,60240,2,BAD,3,18.46,0,2,24,0,10416,0.219,1,1,5072,0
28000,1,0.0699,3,10,1,176000,1,BAD,2,25.39,0,2,18,0,92920,0.5,1,1,31005,0
24000,1,0.1577,16,10,2,72000,1,BAD,3,22.65,0,2,23,1,12384,0.497,2,1,1963,0
10000,1,0.0849,6,4,1,80000,2,BAD,3,22.13,0,0,16,0,7528,0.192,1,1,10732,0
13100,2,0.2245,26,5,2,36400,1,GOOD,3,26.94,0,1,8,2,9347,0.916,1,1,6403,0
20150,1,0.1399,14,10,1,250000,2,GOOD,2,27.3,0,2,19,0,53453,0.756,1,1,33224,0
27200,2,0.1989,23,3,2,68000,1,BAD,2,26.85,5,0,32,0,11194,0.404,1,1,3907,0
2500,1,0.0791,5,10,1,43000,1,GOOD,3,1.9,0,0,9,3,1961,0.101,1,1,7766,3
12000,2,0.1288,12,10,1,95000,1,GOOD,4,30.38,0,0,23,0,11098,0.218,1,1,5927,0
10000,1,0.098,8,0,1,97000,2,GOOD,3,9.04,1,0,18,0,6744,0.273,1,1,13109,0
9000,1,0.1899,21,1,2,20500,1,BAD,3,34.31,2,1,21,0,4132,0.171,2,1,658,0
7000,1,0.0917,7,10,3,52000,1,GOOD,3,24.12,0,0,7,0,17708,0.407,1,1,7591,0
17600,2,0.1199,11,10,1,110000,2,GOOD,3,32.08,0,0,23,0,23218,0.53,1,1,17179,0
7200,1,0.0532,1,4,1,95000,2,GOOD,4,25.93,0,2,13,0,3263,0.131,2,1,12933,0
3000,1,0.1199,11,10,3,69500,1,GOOD,6,11.92,0,1,9,0,4020,0.583,1,1,1707,0
8500,1,0.1199,11,0.5,1,55000,2,GOOD,3,26.38,0,3,17,1,8772,0.393,1,1,13007,1
32000,1,0.1288,12,10,1,80500,1,BAD,3,27.09,1,4,23,0,23722,0.319,1,1,6369,0
10800,1,0.1399,14,10,1,60000,1,GOOD,3,14.32,0,0,8,4,2638,0.236,1,1,6055,4
24000,1,0.0699,3,0,1,130000,1,GOOD,2,14.42,0,0,14,0,26914,0.51,1,1,28108,0
5000,1,0.1078,9,10,3,250000,1,GOOD,3,8.1,0,1,12,8,4515,0.127,1,1,40228,0
15250,2,0.1577,16,5,2,65000,1,GOOD,2,30.05,0,0,11,0,22510,0.472,1,1,4941,0
35000,2,0.1344,13,10,1,130000,1,GOOD,2,13.33,0,0,6,0,34111,0.826,1,1,24873,0
8000,1,0.1899,21,2,1,48000,1,GOOD,3,35.28,0,0,18,0,7478,0.467,2,1,9614,0
32000,2,0.1849,20,8,1,82000,1,GOOD,3,18.4,0,0,14,0,32987,0.901,1,1,29370,0
11250,1,0.1989,23,2,1,82000,1,GOOD,3,25.55,0,5,15,0,7275,0.4,2,1,4106,0
23000,1,0.1485,15,0,2,60000,1,BAD,3,29.58,1,2,24,0,13490,0.215,1,1,3786,0
21000,2,0.1288,12,1,1,100000,2,BAD,3,4.04,0,2,15,1,11058,0.461,1,1,2876,1
18000,2,0.1659,17,0.5,1,52500,1,GOOD,3,16.39,5,1,8,0,5213,0.767,1,1,11198,0
8000,1,0.1344,13,0,3,38188,1,BAD,12,13.95,0,0,7,0,7536,0.488,1,1,9423,0
14400,2,0.1899,21,2,1,60000,1,BAD,2,29.42,0,2,18,1,29533,0.67,1,1,16663,1
8000,1,0.0849,6,3,1,60000,2,GOOD,4,8.36,4,0,10,0,8500,0.373,1,1,25300,0
16000,2,0.1899,21,9,3,72000,1,BAD,3,17.22,0,0,9,0,13176,0.701,1,1,27326,0
23250,1,0.2148,25,10,3,66000,1,BAD,3,33.15,0,4,22,0,11632,0.147,2,1,17495,0
16000,2,0.1727,18,10,1,50000,1,BAD,4,17.26,1,1,6,0,3319,0.377,1,1,7692,0
5600,1,0.1078,9,8,2,75000,2,GOOD,3,9.85,0,2,17,0,3463,0.078,1,1,5845,0
10000,1,0.1199,11,3,2,80000,1,BAD,2,13.38,0,0,9,0,17578,0.446,1,1,3452,0
6800,1,0.1288,12,10,1,141581,2,GOOD,2,14.25,0,0,32,0,13821,0.17,1,1,7854,0
20700,1,0.1199,11,0,1,46000,1,BAD,3,24.68,1,1,7,0,24541,0.59,1,1,10010,0
10000,1,0.098,8,4,2,65000,1,GOOD,2,5.28,0,0,10,0,9183,0.581,1,1,1377,0
24000,2,0.1485,15,4,1,125000,1,GOOD,3,4.1,0,0,9,1,3151,0.335,1,1,2899,1
16000,1,0.1078,9,10,3,65000,1,GOOD,3,29.58,1,0,10,0,8196,0.565,2,2,5211,0
20000,1,0.0749,4,5,1,85000,2,GOOD,3,25.96,0,0,15,0,14614,0.261,1,1,38160,0
10800,1,0.1577,16,0,3,89000,1,BAD,3,24.61,0,1,11,0,5639,0.47,2,1,6221,0
6075,1,0.205,24,6,1,77000,1,GOOD,3,10.04,0,1,4,0,11168,1.02,1,1,19713,0
22500,2,0.1899,21,3,1,45000,1,GOOD,2,20.24,1,0,7,0,18539,0.951,1,1,14739,0
20000,1,0.098,8,0,1,110000,2,BAD,4,20.74,2,1,7,0,1032,0.053,2,1,35053,0
27075,2,0.2313,27,10,2,64500,1,BAD,3,22.81,0,0,12,0,15212,0.831,2,1,3226,0
10000,1,0.2313,27,8,1,72000,1,BAD,3,8.15,0,2,6,0,21026,0.631,2,1,4205,0
24950,2,0.2245,26,10,3,52000,1,BAD,4,2.12,1,3,14,0,3971,0.056,1,1,284,0
20000,1,0.1485,15,10,1,104000,2,GOOD,12,35.82,2,0,11,0,7412,0.57,1,1,42523,0
22400,1,0.1148,10,10,1,78000,2,BAD,3,22.12,0,3,18,0,38585,0.486,1,1,11225,0
24000,1,0.1344,13,9,1,96252,2,GOOD,3,15.81,0,0,8,2,7497,0.806,2,1,57010,2
14400,1,0.0649,2,10,3,50000,2,BAD,2,21.56,0,0,11,0,35701,0.364,1,1,17741,0
12000,1,0.1148,10,2,2,95000,2,GOOD,2,12.9,0,0,13,0,22537,0.588,1,1,2811,0
21000,1,0.0649,2,6,1,120000,2,GOOD,3,25.17,0,1,23,0,14944,0.25,1,1,10139,0
6000,1,0.0917,7,10,2,115000,1,GOOD,2,14.73,0,1,11,1,2680,0.255,1,1,15639,1
24000,1,0.0917,7,10,1,206000,1,GOOD,2,12.98,0,1,13,0,15655,0.889,1,1,36491,0
34800,1,0.1078,9,1,2,150000,1,BAD,12,4.64,0,1,3,0,29371,0.954,1,1,9790,0
20000,1,0.1344,13,2,1,71000,1,GOOD,3,29.41,0,1,18,0,74112,0.691,1,1,21910,0
15000,1,0.1727,18,3,3,92000,1,BAD,6,35.56,1,0,21,0,24219,0.669,2,1,9451,0
20000,1,0.0791,5,0.5,3,180000,2,GOOD,3,5.71,0,1,9,0,6660,0.249,2,1,21720,0
7800,1,0.2313,27,9,3,40000,1,BAD,4,22.05,1,1,8,1,123,0.02,2,1,5031,1
1800,1,0.0917,7,10,1,59000,2,GOOD,2,18.45,0,0,10,0,3819,0.211,1,1,14997,0
12900,2,0.2245,26,5,2,85000,1,BAD,3,9.73,0,0,13,3,3011,0.418,1,1,3612,1
12500,2,0.1399,14,4,3,60000,1,BAD,12,14.58,0,1,19,0,7172,0.233,1,1,6685,0
2500,1,0.1989,23,10,2,60000,1,BAD,7,36.32,0,2,20,0,23442,0.934,1,1,2429,0
17000,1,0.1148,10,10,3,49000,1,GOOD,4,17.12,0,0,5,0,8450,0.469,2,1,8138,0
20300,1,0.1199,11,10,1,71000,2,GOOD,3,20.4,0,0,7,0,9619,0.891,1,1,24305,0
28575,2,0.205,24,6,1,64960,1,GOOD,3,22.46,0,0,11,0,29196,0.813,1,1,14353,0
5000,1,0.1078,9,7,2,72000,2,BAD,3,18.7,0,1,11,0,3239,0.093,1,1,2983,0
5000,1,0.1078,9,5,3,49000,1,GOOD,3,10.12,0,0,12,0,9340,0.257,2,1,6116,0
25000,1,0.0791,5,10,1,130000,1,GOOD,2,26.88,0,1,13,0,23314,0.839,1,1,44147,0
14000,1,0.1659,17,10,2,72000,1,GOOD,8,5.6,0,0,13,0,3741,0.119,1,1,609,0
28600,2,0.2799,33,1,2,75000,1,BAD,3,38.21,0,1,9,0,10024,0.682,2,3,16159,0
10000,1,0.098,8,10,1,118000,2,GOOD,4,23.51,0,0,24,0,33749,0.508,1,1,15035,0
17500,1,0.1727,18,1,2,35000,1,BAD,7,29.7,0,0,6,0,19557,0.931,2,1,5956,0
35000,2,0.1485,15,0.5,1,180000,1,GOOD,3,19.05,2,0,20,0,20776,0.808,1,1,40959,0
9000,1,0.0917,7,0,1,40000,1,GOOD,3,3.3,0,0,5,1,3783,0.308,1,1,38748,1
9175,1,0.1899,21,3,2,27000,1,BAD,3,24.49,0,1,9,0,5742,0.508,2,1,3320,0
15000,2,0.1399,14,10,1,122400,2,GOOD,3,22.49,2,0,10,0,15843,0.943,1,1,9738,0
24000,2,0.1288,12,2,2,70000,2,GOOD,2,21.93,0,0,11,0,22977,0.628,1,1,4608,0
9000,1,0.0532,1,8,1,130000,2,GOOD,12,5.63,1,0,8,0,9259,0.376,1,1,38006,0
10075,2,0.1899,21,2,1,90000,2,GOOD,2,21.75,0,3,11,0,6371,0.644,1,1,14786,0
12375,1,0.1288,12,10,2,90000,1,GOOD,2,9.92,3,1,9,0,6688,0.751,1,1,6369,0
10000,1,0.0749,4,9,2,60000,1,GOOD,2,3.8,0,0,5,1,7848,0.313,1,1,1570,1
20000,1,0.0917,7,10,1,73000,2,GOOD,3,32.98,0,0,15,0,27140,0.436,1,1,10767,0
20000,1,0.0749,4,1,2,75000,2,GOOD,11,4.58,0,0,8,0,0,0,1,1,1956,0
10000,1,0.1148,10,10,2,45000,1,GOOD,3,4.75,0,0,7,1,89,0.029,2,1,2014,1
3500,1,0.1288,12,10,1,50000,1,GOOD,4,3.98,0,0,6,0,5916,0.51,1,1,42203,0
10000,1,0.0699,3,2,1,46000,1,GOOD,2,21.94,0,0,7,0,8793,0.386,1,2,32434,0
35000,1,0.1727,18,10,1,105000,1,GOOD,3,18.06,0,0,9,0,41888,0.78,2,1,47389,0
28000,1,0.0791,5,9,1,180000,1,GOOD,3,8.9,1,0,8,0,135672,0.562,1,1,100957,0
2100,1,0.1288,12,3,1,70000,1,GOOD,12,20.26,0,1,10,0,17887,0.727,2,1,29941,0
21450,2,0.1989,23,10,2,59585.26,1,GOOD,3,12.8,0,0,10,0,23255,0.653,1,1,2584,0
3600,1,0.2148,25,10,2,37000,1,BAD,3,22.54,0,4,23,0,7103,0.17,2,1,1284,0
24000,1,0.1078,9,0.5,1,60000,1,GOOD,3,25.16,0,0,6,0,18336,0.794,1,1,3056,0
15475,2,0.2606,30,7,2,43000,1,BAD,10,26.04,0,0,18,0,25377,0.457,1,1,2415,0
5450,1,0.0532,1,3,2,65000,1,GOOD,3,9.97,0,0,8,0,3915,0.239,2,1,1836,0
30000,2,0.2424,28,10,1,131000,1,GOOD,12,12.5,0,0,28,0,47299,0.505,1,1,20299,0
4500,1,0.098,8,3,2,45000,1,GOOD,2,9.57,0,1,5,1,2640,0.187,2,1,1846,1
10000,1,0.098,8,3,1,70000,2,GOOD,3,21.33,0,0,11,0,9207,0.328,1,1,19755,0
20675,2,0.2313,27,3,2,72000,1,GOOD,6,3.46,0,0,6,0,4748,0.193,2,1,1285,0
11600,2,0.1148,10,10,2,52000,2,GOOD,2,33.69,0,1,11,0,50986,0.799,1,1,5828,0
22425,2,0.2148,25,0.5,1,35000,1,BAD,3,45.85,2,0,16,0,18194,0.619,1,2,15753,0
12000,2,0.1344,13,7,1,65000,2,BAD,2,22.53,1,0,16,1,16220,0.772,1,1,25674,1
10000,1,0.0791,5,10,2,52000,2,GOOD,2,8.12,0,1,5,1,5725,0.674,2,1,6320,0
7000,1,0.098,8,10,2,80000,1,GOOD,7,29.28,0,0,13,0,146271,0.807,2,1,38138,0
4500,1,0.1148,10,4,1,60688,1,GOOD,6,11.25,0,0,10,0,16384,0.451,1,1,28694,0
30000,2,0.205,24,10,1,93000,2,GOOD,3,42.28,0,2,19,0,12225,0.27,1,3,17771,0
17500,1,0.098,8,2,2,78500,2,BAD,3,30.1,0,0,8,0,1228,0.089,2,1,6122,0
15000,1,0.1078,9,2,2,88000,1,GOOD,3,15.1,0,0,7,0,10708,0.765,1,1,7395,0
35000,2,0.2313,27,7,2,100000,1,GOOD,3,23.19,0,0,11,1,18458,0.564,1,1,5740,1
8000,1,0.0749,4,5,2,103000,2,GOOD,2,22.99,0,0,12,2,5569,0.134,1,1,27036,0
21600,2,0.1399,14,3,2,85000,1,BAD,3,27.93,0,1,9,0,14267,0.964,1,1,7637,0
17000,1,0.1485,15,1,3,72000,1,GOOD,3,21.81,2,3,18,0,16052,0.65,1,1,9337,0
21000,2,0.1899,21,1,2,100000,1,GOOD,3,35.47,0,1,24,0,13706,0.338,1,1,9248,0
22500,1,0.0791,5,10,2,100000,2,GOOD,3,24.54,1,0,15,0,21865,0.673,2,1,5920,0
20000,1,0.0917,7,10,1,185000,2,GOOD,2,2.41,0,0,8,1,13636,0.788,2,1,32368,1
15000,2,0.2148,25,10,2,143000,1,GOOD,3,12.56,0,0,7,0,1614,0.359,1,1,7313,0
4800,1,0.0749,4,9,1,72000,2,GOOD,2,30.42,0,3,17,0,8931,0.24,1,1,14552,0
21000,2,0.1577,16,7,2,45000,1,BAD,2,34.53,0,0,20,0,16625,0.397,1,1,3062,0
16000,2,0.1577,16,10,1,50000,1,BAD,3,12.58,0,0,8,1,1059,0.118,2,1,2461,1
11675,1,0.1485,15,0,2,55448,1,BAD,7,17.96,1,0,13,0,18616,0.413,1,1,3024,0
10000,1,0.098,8,10,2,85000,1,GOOD,3,18.62,0,1,8,1,10064,0.585,1,1,7659,1
12000,1,0.0749,4,2,2,40000,2,GOOD,3,14.46,0,0,9,0,9188,0.574,1,1,5782,0
12600,2,0.1344,13,10,1,64500,2,GOOD,2,21.8,1,0,14,0,10534,0.448,1,1,25107,0
12500,1,0.0649,2,7,1,75000,2,GOOD,6,6.43,0,0,6,0,292,0.007,1,1,31537,0
24000,2,0.1078,9,5,2,75000,2,GOOD,2,17.17,0,1,13,1,18312,0.498,1,1,4769,1
21000,2,0.1727,18,10,3,102000,2,BAD,3,35.71,0,0,12,0,102385,0.926,1,1,36729,0
17025,2,0.1899,21,0.5,1,43824,2,GOOD,3,38.88,0,0,27,0,24848,0.321,1,3,5292,0
8000,1,0.098,8,1,2,70000,2,GOOD,3,8.16,1,1,17,0,8238,0.361,1,1,1340,0
24000,2,0.0791,5,1,1,85000,2,GOOD,4,11.28,0,1,11,0,13173,0.261,1,1,20111,0
13475,2,0.2899,35,1,1,61000,1,GOOD,3,46.96,4,3,9,0,16309,0.78,2,3,28265,0
35000,2,0.1199,11,8,1,120000,1,BAD,3,16.8,1,1,12,0,10417,0.181,1,1,21858,0
25000,1,0.098,8,4,1,55000,2,GOOD,3,22.41,0,0,19,0,14529,0.27,2,1,9786,0
20000,1,0.1148,10,4,1,110000,2,GOOD,3,8.58,0,0,15,0,21679,0.474,1,1,13987,0
8000,1,0.1485,15,10,3,115000,1,GOOD,3,11.16,0,0,14,1,19345,0.638,1,1,16181,1
21000,2,0.1659,17,9,2,42000,1,GOOD,3,27.84,0,0,6,0,13002,0.414,1,1,9831,0
8500,1,0.098,8,8,3,65000,2,GOOD,3,20.35,0,1,13,0,10979,0.222,1,1,3287,0
8000,1,0.1078,9,10,2,94000,1,GOOD,3,16.22,0,1,18,1,10342,0.252,1,1,2133,1
2125,1,0.1849,20,5,1,25850,1,GOOD,3,24.88,0,0,7,0,6146,0.842,2,1,38430,0
34925,1,0.098,8,0.5,2,130000,1,GOOD,2,13.08,2,0,8,0,33482,0.813,1,1,7415,0
12000,1,0.1399,14,5,1,68000,1,BAD,3,19.36,1,0,10,0,7342,0.885,1,1,23300,0
15600,2,0.1344,13,2,2,60000,1,GOOD,3,13.52,0,0,9,0,19866,0.647,1,1,2842,0
10000,1,0.1078,9,10,1,48000,1,GOOD,3,12.25,0,0,8,2,8450,0.65,1,1,36002,1
8000,1,0.098,8,2,2,108000,1,BAD,12,9.34,2,1,7,1,662,0.074,1,1,5767,0
12000,1,0.0849,6,10,1,97000,2,GOOD,12,15.16,0,0,7,0,17353,0.485,2,1,43127,0
6000,1,0.1148,10,1,2,50000,1,BAD,3,33.04,0,0,16,0,10996,0.28,2,1,3161,0
4550,1,0.1399,14,2,2,58000,1,GOOD,3,16.97,0,1,6,0,1351,0.33,1,1,3493,0
20500,1,0.1399,14,7,1,106000,1,GOOD,3,29.45,0,0,17,0,18570,0.849,2,1,7179,0
13800,1,0.1485,15,0.5,2,55400,1,BAD,2,22.38,0,1,17,1,24240,0.336,1,1,17165,0
15000,1,0.0849,6,7,3,96000,2,BAD,3,8.61,0,0,8,1,7654,0.428,2,1,3400,1
21650,2,0.205,24,2,3,62500,1,BAD,3,30.24,0,0,23,0,22083,0.535,1,1,3235,0
11100,1,0.098,8,9,1,137000,1,GOOD,3,9.89,0,0,8,1,3277,0.386,1,1,28122,0
9750,1,0.205,24,0.5,1,63130,1,GOOD,3,33.52,0,2,21,0,35534,0.776,2,3,16278,0
35000,1,0.1485,15,4,1,84000,1,GOOD,3,10.46,1,1,11,0,15267,0.553,2,1,14692,0
7000,1,0.1199,11,10,3,50000,2,GOOD,3,32.92,2,0,12,0,8610,0.619,1,1,4005,0
30000,1,0.1344,13,10,1,145000,1,BAD,2,34.54,0,3,20,0,18332,0.42,1,1,22821,0
17000,1,0.0749,4,4,2,75000,1,GOOD,3,12.83,0,0,5,0,8515,0.553,1,1,5597,0
30000,2,0.2245,26,2,1,107000,1,GOOD,3,17.16,0,1,7,0,21099,0.872,2,1,28280,0
3600,1,0.1485,15,2,1,108450,1,GOOD,6,11.32,0,5,10,2,7067,0.7,2,1,36900,0
7200,1,0.2699,31,0.5,2,30000,1,GOOD,3,14.2,0,3,4,0,17808,0.989,2,1,4452,0
33600,1,0.2699,31,10,1,80000,1,BAD,3,20.43,0,3,21,1,8843,0.783,2,1,3523,1
16000,2,0.1199,11,7,3,90000,1,GOOD,2,28.77,0,0,16,0,12506,0.669,1,1,4352,0
15400,2,0.2699,31,3,2,38500,1,BAD,6,23.47,0,0,10,0,8711,0.573,1,1,7026,0
16000,1,0.1148,10,2,1,105000,2,GOOD,3,20.03,1,0,17,0,21930,0.468,2,1,15839,0
8000,1,0.1078,9,10,1,124000,1,GOOD,3,7.64,1,0,9,0,3822,0.375,1,1,23784,0
28000,2,0.1659,17,0.5,1,81000,2,BAD,3,17.54,0,1,6,0,435,0.87,1,1,39232,0
35000,2,0.2245,26,10,1,230000,1,GOOD,4,17.32,1,0,12,1,53282,0.866,1,1,40257,0
5600,1,0.1078,9,0.5,2,55000,1,BAD,3,16.6,0,0,13,0,10650,0.352,1,1,2318,0
20000,1,0.0849,6,10,1,78000,1,GOOD,3,15.42,1,0,16,0,8902,0.21,2,1,2516,0
14500,1,0.0791,5,10,1,140000,2,BAD,2,10,0,1,10,4,29,0.003,2,1,1659,1
10800,1,0.0649,2,10,2,95000,1,GOOD,2,5.19,0,0,3,0,18134,0.93,1,1,6045,0
30000,2,0.1344,13,0,1,89500,1,GOOD,3,27.96,0,1,9,0,5198,0.333,1,1,42939,0
20150,2,0.2424,28,0.5,2,45000,1,GOOD,3,29.52,0,0,13,0,11607,0.58,1,1,2165,0
21000,2,0.1485,15,10,1,110000,2,GOOD,3,12.27,0,0,15,0,20262,0.16,1,1,9765,0
21000,2,0.1797,19,10,2,92000,1,BAD,3,27.05,0,0,11,0,17606,0.731,1,1,6079,0
28000,2,0.1948,22,2,2,72000,1,BAD,3,9.85,0,3,6,2,912,0.072,1,1,11189,2
21000,1,0.098,8,5,1,180000,1,GOOD,3,21.6,0,0,12,0,106980,0.93,1,1,52639,0
31500,2,0.2148,25,2,2,63000,1,BAD,3,34.49,1,0,23,0,20697,0.603,1,1,4348,0
14000,1,0.0791,5,3,2,70000,1,BAD,2,12.87,0,1,23,0,13464,0.161,1,1,1297,0
11900,1,0.0749,4,1,1,60000,2,GOOD,3,23,1,0,11,0,9303,0.354,2,1,14166,0
21000,1,0.0917,7,5,3,92000,2,GOOD,4,18.11,0,0,24,0,20068,0.608,1,1,13263,0
6500,1,0.1148,10,5,2,50000,1,GOOD,2,8.38,0,0,19,0,3702,0.133,2,1,1098,0
2000,1,0.0699,3,5,3,30000,2,GOOD,12,23.8,0,0,8,0,7924,0.105,1,1,19026,0
12800,2,0.1288,12,10,1,95000,2,BAD,6,23.26,0,2,11,0,12346,0.671,1,1,21856,0
15000,1,0.0849,6,3,3,101000,2,GOOD,3,12.79,0,2,20,0,15164,0.5,2,1,2403,0
35000,2,0.1849,20,10,1,75000,2,BAD,3,32.13,0,1,10,0,3295,0.158,1,1,31887,0
28000,2,0.0849,6,5,1,173000,2,GOOD,3,16.51,0,0,12,0,47225,0.519,1,1,73816,0
24000,1,0.0699,3,0.5,2,70000,1,GOOD,3,16.99,0,0,15,0,22123,0.217,1,1,21271,0
6000,1,0.0917,7,0.5,2,33000,1,GOOD,2,15.16,4,0,5,0,5694,0.593,1,1,3201,0
15100,2,0.1989,23,1,2,42000,1,BAD,3,32,0,0,9,0,6330,0.812,2,1,5974,0
6325,1,0.205,24,0,2,9036,1,BAD,3,28.55,0,1,5,0,4748,0.633,1,2,950,0
22400,2,0.098,8,3,1,115000,2,GOOD,2,10.25,0,0,19,0,21476,0.528,1,1,12277,0
18000,2,0.1344,13,6,1,120000,2,GOOD,4,3.33,0,0,8,1,14391,0.595,1,1,78363,1
9000,1,0.0849,6,10,1,110000,1,GOOD,3,10.72,5,0,9,1,4292,0.361,1,1,3228,1
3600,1,0.0917,7,0.5,2,72000,2,GOOD,3,3.7,0,1,12,0,6265,0.094,1,1,522,0
10400,1,0.0699,3,7,1,55000,1,GOOD,2,12.13,0,2,14,1,9910,0.472,1,1,13844,1
15000,1,0.1078,9,9,2,60000,1,GOOD,2,19.78,1,1,14,0,19866,0.671,1,1,2048,0
8000,1,0.0917,7,5,1,93000,1,BAD,2,8.57,0,1,9,0,9640,0.753,1,1,18622,0
12000,1,0.0791,5,7,1,53000,1,GOOD,2,9.88,0,3,12,0,21072,0.404,1,1,6771,0
10000,1,0.0749,4,3,1,54000,2,BAD,2,13.33,0,1,9,0,11084,0.436,1,1,1975,0
28175,2,0.2849,34,6,1,93500,1,BAD,3,29,2,4,32,0,37688,0.476,2,1,16674,0
34000,2,0.1659,17,0.5,3,100000,1,GOOD,2,31.56,0,1,13,0,28606,0.518,1,1,17655,0
6000,1,0.0917,7,1,2,60000,1,GOOD,3,14.03,0,0,6,0,5867,0.349,1,1,24465,0
8000,1,0.0649,2,6,1,83000,2,GOOD,3,17.8,0,0,20,0,13830,0.268,1,1,15835,0
20000,1,0.0699,3,9,3,102000,2,GOOD,2,21.98,0,1,14,0,43626,0.419,2,1,9985,0
